X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51
2.189999999999999858e+01,2.160000000000000142e+01,2.110000000000000142e+01,2.160000000000000142e+01,2.139999999999999858e+01,2.110000000000000142e+01,2.080000000000000071e+01,2.019999999999999929e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.000000000000000000e+01,2.060000000000000142e+01,2.000000000000000000e+01,2.039999999999999858e+01,1.989999999999999858e+01,1.950000000000000000e+01,2.050000000000000000e+01,2.010000000000000142e+01,2.089999999999999858e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.160000000000000142e+01,2.180000000000000071e+01,2.200000000000000000e+01,2.230000000000000071e+01,2.250000000000000000e+01,2.289999999999999858e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.380000000000000071e+01,2.419999999999999929e+01,2.460000000000000142e+01,2.480000000000000071e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.539999999999999858e+01,2.610000000000000142e+01,2.630000000000000071e+01,2.580000000000000071e+01,2.539999999999999858e+01,2.560000000000000142e+01,2.600000000000000000e+01,2.610000000000000142e+01,2.600000000000000000e+01,2.519999999999999929e+01,2.480000000000000071e+01,2.410000000000000142e+01,2.360000000000000142e+01,2.310000000000000142e+01,2.280000000000000071e+01,2.269999999999999929e+01
2.160000000000000142e+01,2.110000000000000142e+01,2.160000000000000142e+01,2.139999999999999858e+01,2.110000000000000142e+01,2.080000000000000071e+01,2.019999999999999929e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.000000000000000000e+01,2.060000000000000142e+01,2.000000000000000000e+01,2.039999999999999858e+01,1.989999999999999858e+01,1.950000000000000000e+01,2.050000000000000000e+01,2.010000000000000142e+01,2.089999999999999858e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.160000000000000142e+01,2.180000000000000071e+01,2.200000000000000000e+01,2.230000000000000071e+01,2.250000000000000000e+01,2.289999999999999858e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.380000000000000071e+01,2.419999999999999929e+01,2.460000000000000142e+01,2.480000000000000071e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.539999999999999858e+01,2.610000000000000142e+01,2.630000000000000071e+01,2.580000000000000071e+01,2.539999999999999858e+01,2.560000000000000142e+01,2.600000000000000000e+01,2.610000000000000142e+01,2.600000000000000000e+01,2.519999999999999929e+01,2.480000000000000071e+01,2.410000000000000142e+01,2.360000000000000142e+01,2.310000000000000142e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.210000000000000142e+01
2.110000000000000142e+01,2.160000000000000142e+01,2.139999999999999858e+01,2.110000000000000142e+01,2.080000000000000071e+01,2.019999999999999929e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.000000000000000000e+01,2.060000000000000142e+01,2.000000000000000000e+01,2.039999999999999858e+01,1.989999999999999858e+01,1.950000000000000000e+01,2.050000000000000000e+01,2.010000000000000142e+01,2.089999999999999858e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.160000000000000142e+01,2.180000000000000071e+01,2.200000000000000000e+01,2.230000000000000071e+01,2.250000000000000000e+01,2.289999999999999858e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.380000000000000071e+01,2.419999999999999929e+01,2.460000000000000142e+01,2.480000000000000071e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.539999999999999858e+01,2.610000000000000142e+01,2.630000000000000071e+01,2.580000000000000071e+01,2.539999999999999858e+01,2.560000000000000142e+01,2.600000000000000000e+01,2.610000000000000142e+01,2.600000000000000000e+01,2.519999999999999929e+01,2.480000000000000071e+01,2.410000000000000142e+01,2.360000000000000142e+01,2.310000000000000142e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.210000000000000142e+01,2.169999999999999929e+01
2.160000000000000142e+01,2.139999999999999858e+01,2.110000000000000142e+01,2.080000000000000071e+01,2.019999999999999929e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.000000000000000000e+01,2.060000000000000142e+01,2.000000000000000000e+01,2.039999999999999858e+01,1.989999999999999858e+01,1.950000000000000000e+01,2.050000000000000000e+01,2.010000000000000142e+01,2.089999999999999858e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.160000000000000142e+01,2.180000000000000071e+01,2.200000000000000000e+01,2.230000000000000071e+01,2.250000000000000000e+01,2.289999999999999858e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.380000000000000071e+01,2.419999999999999929e+01,2.460000000000000142e+01,2.480000000000000071e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.539999999999999858e+01,2.610000000000000142e+01,2.630000000000000071e+01,2.580000000000000071e+01,2.539999999999999858e+01,2.560000000000000142e+01,2.600000000000000000e+01,2.610000000000000142e+01,2.600000000000000000e+01,2.519999999999999929e+01,2.480000000000000071e+01,2.410000000000000142e+01,2.360000000000000142e+01,2.310000000000000142e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.150000000000000000e+01
2.139999999999999858e+01,2.110000000000000142e+01,2.080000000000000071e+01,2.019999999999999929e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.000000000000000000e+01,2.060000000000000142e+01,2.000000000000000000e+01,2.039999999999999858e+01,1.989999999999999858e+01,1.950000000000000000e+01,2.050000000000000000e+01,2.010000000000000142e+01,2.089999999999999858e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.160000000000000142e+01,2.180000000000000071e+01,2.200000000000000000e+01,2.230000000000000071e+01,2.250000000000000000e+01,2.289999999999999858e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.380000000000000071e+01,2.419999999999999929e+01,2.460000000000000142e+01,2.480000000000000071e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.539999999999999858e+01,2.610000000000000142e+01,2.630000000000000071e+01,2.580000000000000071e+01,2.539999999999999858e+01,2.560000000000000142e+01,2.600000000000000000e+01,2.610000000000000142e+01,2.600000000000000000e+01,2.519999999999999929e+01,2.480000000000000071e+01,2.410000000000000142e+01,2.360000000000000142e+01,2.310000000000000142e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.130000000000000071e+01
2.110000000000000142e+01,2.080000000000000071e+01,2.019999999999999929e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.000000000000000000e+01,2.060000000000000142e+01,2.000000000000000000e+01,2.039999999999999858e+01,1.989999999999999858e+01,1.950000000000000000e+01,2.050000000000000000e+01,2.010000000000000142e+01,2.089999999999999858e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.160000000000000142e+01,2.180000000000000071e+01,2.200000000000000000e+01,2.230000000000000071e+01,2.250000000000000000e+01,2.289999999999999858e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.380000000000000071e+01,2.419999999999999929e+01,2.460000000000000142e+01,2.480000000000000071e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.539999999999999858e+01,2.610000000000000142e+01,2.630000000000000071e+01,2.580000000000000071e+01,2.539999999999999858e+01,2.560000000000000142e+01,2.600000000000000000e+01,2.610000000000000142e+01,2.600000000000000000e+01,2.519999999999999929e+01,2.480000000000000071e+01,2.410000000000000142e+01,2.360000000000000142e+01,2.310000000000000142e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.130000000000000071e+01,2.100000000000000000e+01
2.080000000000000071e+01,2.019999999999999929e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.000000000000000000e+01,2.060000000000000142e+01,2.000000000000000000e+01,2.039999999999999858e+01,1.989999999999999858e+01,1.950000000000000000e+01,2.050000000000000000e+01,2.010000000000000142e+01,2.089999999999999858e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.160000000000000142e+01,2.180000000000000071e+01,2.200000000000000000e+01,2.230000000000000071e+01,2.250000000000000000e+01,2.289999999999999858e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.380000000000000071e+01,2.419999999999999929e+01,2.460000000000000142e+01,2.480000000000000071e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.539999999999999858e+01,2.610000000000000142e+01,2.630000000000000071e+01,2.580000000000000071e+01,2.539999999999999858e+01,2.560000000000000142e+01,2.600000000000000000e+01,2.610000000000000142e+01,2.600000000000000000e+01,2.519999999999999929e+01,2.480000000000000071e+01,2.410000000000000142e+01,2.360000000000000142e+01,2.310000000000000142e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.080000000000000071e+01
2.019999999999999929e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.000000000000000000e+01,2.060000000000000142e+01,2.000000000000000000e+01,2.039999999999999858e+01,1.989999999999999858e+01,1.950000000000000000e+01,2.050000000000000000e+01,2.010000000000000142e+01,2.089999999999999858e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.160000000000000142e+01,2.180000000000000071e+01,2.200000000000000000e+01,2.230000000000000071e+01,2.250000000000000000e+01,2.289999999999999858e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.380000000000000071e+01,2.419999999999999929e+01,2.460000000000000142e+01,2.480000000000000071e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.539999999999999858e+01,2.610000000000000142e+01,2.630000000000000071e+01,2.580000000000000071e+01,2.539999999999999858e+01,2.560000000000000142e+01,2.600000000000000000e+01,2.610000000000000142e+01,2.600000000000000000e+01,2.519999999999999929e+01,2.480000000000000071e+01,2.410000000000000142e+01,2.360000000000000142e+01,2.310000000000000142e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.080000000000000071e+01,2.089999999999999858e+01
2.030000000000000071e+01,2.019999999999999929e+01,2.000000000000000000e+01,2.060000000000000142e+01,2.000000000000000000e+01,2.039999999999999858e+01,1.989999999999999858e+01,1.950000000000000000e+01,2.050000000000000000e+01,2.010000000000000142e+01,2.089999999999999858e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.160000000000000142e+01,2.180000000000000071e+01,2.200000000000000000e+01,2.230000000000000071e+01,2.250000000000000000e+01,2.289999999999999858e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.380000000000000071e+01,2.419999999999999929e+01,2.460000000000000142e+01,2.480000000000000071e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.539999999999999858e+01,2.610000000000000142e+01,2.630000000000000071e+01,2.580000000000000071e+01,2.539999999999999858e+01,2.560000000000000142e+01,2.600000000000000000e+01,2.610000000000000142e+01,2.600000000000000000e+01,2.519999999999999929e+01,2.480000000000000071e+01,2.410000000000000142e+01,2.360000000000000142e+01,2.310000000000000142e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.080000000000000071e+01,2.089999999999999858e+01,2.069999999999999929e+01
2.019999999999999929e+01,2.000000000000000000e+01,2.060000000000000142e+01,2.000000000000000000e+01,2.039999999999999858e+01,1.989999999999999858e+01,1.950000000000000000e+01,2.050000000000000000e+01,2.010000000000000142e+01,2.089999999999999858e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.160000000000000142e+01,2.180000000000000071e+01,2.200000000000000000e+01,2.230000000000000071e+01,2.250000000000000000e+01,2.289999999999999858e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.380000000000000071e+01,2.419999999999999929e+01,2.460000000000000142e+01,2.480000000000000071e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.539999999999999858e+01,2.610000000000000142e+01,2.630000000000000071e+01,2.580000000000000071e+01,2.539999999999999858e+01,2.560000000000000142e+01,2.600000000000000000e+01,2.610000000000000142e+01,2.600000000000000000e+01,2.519999999999999929e+01,2.480000000000000071e+01,2.410000000000000142e+01,2.360000000000000142e+01,2.310000000000000142e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.080000000000000071e+01,2.089999999999999858e+01,2.069999999999999929e+01,2.030000000000000071e+01
2.000000000000000000e+01,2.060000000000000142e+01,2.000000000000000000e+01,2.039999999999999858e+01,1.989999999999999858e+01,1.950000000000000000e+01,2.050000000000000000e+01,2.010000000000000142e+01,2.089999999999999858e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.160000000000000142e+01,2.180000000000000071e+01,2.200000000000000000e+01,2.230000000000000071e+01,2.250000000000000000e+01,2.289999999999999858e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.380000000000000071e+01,2.419999999999999929e+01,2.460000000000000142e+01,2.480000000000000071e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.539999999999999858e+01,2.610000000000000142e+01,2.630000000000000071e+01,2.580000000000000071e+01,2.539999999999999858e+01,2.560000000000000142e+01,2.600000000000000000e+01,2.610000000000000142e+01,2.600000000000000000e+01,2.519999999999999929e+01,2.480000000000000071e+01,2.410000000000000142e+01,2.360000000000000142e+01,2.310000000000000142e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.080000000000000071e+01,2.089999999999999858e+01,2.069999999999999929e+01,2.030000000000000071e+01,1.989999999999999858e+01
2.060000000000000142e+01,2.000000000000000000e+01,2.039999999999999858e+01,1.989999999999999858e+01,1.950000000000000000e+01,2.050000000000000000e+01,2.010000000000000142e+01,2.089999999999999858e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.160000000000000142e+01,2.180000000000000071e+01,2.200000000000000000e+01,2.230000000000000071e+01,2.250000000000000000e+01,2.289999999999999858e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.380000000000000071e+01,2.419999999999999929e+01,2.460000000000000142e+01,2.480000000000000071e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.539999999999999858e+01,2.610000000000000142e+01,2.630000000000000071e+01,2.580000000000000071e+01,2.539999999999999858e+01,2.560000000000000142e+01,2.600000000000000000e+01,2.610000000000000142e+01,2.600000000000000000e+01,2.519999999999999929e+01,2.480000000000000071e+01,2.410000000000000142e+01,2.360000000000000142e+01,2.310000000000000142e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.080000000000000071e+01,2.089999999999999858e+01,2.069999999999999929e+01,2.030000000000000071e+01,1.989999999999999858e+01,1.969999999999999929e+01
2.000000000000000000e+01,2.039999999999999858e+01,1.989999999999999858e+01,1.950000000000000000e+01,2.050000000000000000e+01,2.010000000000000142e+01,2.089999999999999858e+01,2.089999999999999858e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.160000000000000142e+01,2.180000000000000071e+01,2.200000000000000000e+01,2.230000000000000071e+01,2.250000000000000000e+01,2.289999999999999858e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.380000000000000071e+01,2.419999999999999929e+01,2.460000000000000142e+01,2.480000000000000071e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.539999999999999858e+01,2.610000000000000142e+01,2.630000000000000071e+01,2.580000000000000071e+01,2.539999999999999858e+01,2.560000000000000142e+01,2.600000000000000000e+01,2.610000000000000142e+01,2.600000000000000000e+01,2.519999999999999929e+01,2.480000000000000071e+01,2.410000000000000142e+01,2.360000000000000142e+01,2.310000000000000142e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.210000000000000142e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.130000000000000071e+01,2.100000000000000000e+01,2.080000000000000071e+01,2.089999999999999858e+01,2.069999999999999929e+01,2.030000000000000071e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.960000000000000142e+01
